,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
10,5,ANTIOQUIA,5042,SANTA FE DE ANTIOQUIA,16316,1546,150,0.9058,0.0858,0.0083,1412,1546,2023,2053,2003,1879,1853,1745,1412,1375,1381,1227,1005,705,611,380,294,312,0.0608,0.0666,0.0871,0.0884,0.0863,0.0809,0.0798,0.0752,0.0608,0.0592,0.0595,0.0529,0.0433,0.0304,0.0263,0.0164,0.0127,0.0134,1604,483,3080,5220,768,3118,4033,614,18,18,837,753,821,203,234,0.0736,0.0222,0.1413,0.2394,0.0352,0.143,0.185,0.0282,0.0008,0.0008,0.0384,0.0345,0.0377,0.0093,0.0107,23,0,0,0,704,22083,156,0.001,0.0,0.0,0.0,0.0307,0.9616,0.0068,5248,3880,100,280,311,860,9415,164,0.2591,0.1915,0.0049,0.0138,0.0154,0.0425,0.4648,0.0081,5363,1889,152,11,60,206,21,0.6963,0.2453,0.0197,0.0014,0.0078,0.0267,0.0027,7567,135,6988,714,5596,2106,2762,4917,23,5731,1971,2245,5434,23,0.9825,0.0175,0.9073,0.0927,0.7266,0.2734,0.3586,0.6384,0.003,0.7441,0.2559,0.2915,0.7055,0.003,11537,11679,0.4969,0.5031,308,630,975,1662,1601,653,0.0528,0.1081,0.1673,0.2851,0.2747,0.112
11,5,ANTIOQUIA,5044,ANZA,4107,742,39,0.8402,0.1518,0.008,433,485,581,681,516,464,456,464,404,406,347,306,247,196,143,104,68,87,0.0678,0.0759,0.091,0.1066,0.0808,0.0726,0.0714,0.0726,0.0632,0.0636,0.0543,0.0479,0.0387,0.0307,0.0224,0.0163,0.0106,0.0136,720,134,841,2110,184,788,732,120,3,7,90,54,84,24,64,0.1209,0.0225,0.1412,0.3543,0.0309,0.1323,0.1229,0.0202,0.0005,0.0012,0.0151,0.0091,0.0141,0.004,0.0107,2,0,0,0,22,6326,36,0.0003,0.0,0.0,0.0,0.0034,0.9906,0.0056,1573,1174,13,118,106,252,2193,41,0.2876,0.2146,0.0024,0.0216,0.0194,0.0461,0.4009,0.0075,658,694,310,66,338,26,4,0.3139,0.3311,0.1479,0.0315,0.1613,0.0124,0.0019,2021,75,1561,535,720,1376,12,2080,4,730,1366,69,2023,4,0.9642,0.0358,0.7448,0.2552,0.3435,0.6565,0.0057,0.9924,0.0019,0.3483,0.6517,0.0329,0.9652,0.0019,3304,3084,0.5172,0.4828,97,162,268,553,339,196,0.0601,0.1003,0.1659,0.3424,0.2099,0.1214
12,5,ANTIOQUIA,5045,APARTADO,77534,4478,732,0.937,0.0541,0.0088,8765,9475,11431,11481,10900,10670,9638,8485,6963,6494,5796,4688,3262,2008,1312,980,646,475,0.0772,0.0835,0.1007,0.1012,0.0961,0.094,0.0849,0.0748,0.0614,0.0572,0.0511,0.0413,0.0287,0.0177,0.0116,0.0086,0.0057,0.0042,4875,2761,10800,19625,4088,16901,24865,3265,60,150,5093,4363,5438,1270,1150,0.0466,0.0264,0.1031,0.1874,0.039,0.1614,0.2375,0.0312,0.0006,0.0014,0.0486,0.0417,0.0519,0.0121,0.011,806,2,32,8,42742,68012,794,0.0072,0.0,0.0003,0.0001,0.3803,0.6051,0.0071,30754,12771,333,9453,1450,2561,37092,815,0.3229,0.1341,0.0035,0.0993,0.0152,0.0269,0.3895,0.0086,30223,2842,89,22,413,768,233,0.8737,0.0822,0.0026,0.0006,0.0119,0.0222,0.0067,34374,216,31850,2740,30669,3921,17704,16654,232,33050,1540,14311,20046,233,0.9938,0.0062,0.9208,0.0792,0.8866,0.1134,0.5118,0.4815,0.0067,0.9555,0.0445,0.4137,0.5795,0.0067,55847,57622,0.4922,0.5078,1978,3393,5324,9385,5865,2204,0.0703,0.1205,0.1891,0.3334,0.2084,0.0783
13,5,ANTIOQUIA,5051,ARBOLETES,16036,2409,117,0.8639,0.1298,0.0063,2162,2512,3045,2816,1868,1799,1714,1685,1581,1475,1344,1173,986,700,539,387,289,214,0.0822,0.0956,0.1158,0.1071,0.0711,0.0684,0.0652,0.0641,0.0601,0.0561,0.0511,0.0446,0.0375,0.0266,0.0205,0.0147,0.011,0.0081,2489,655,3106,5735,967,4206,3454,1000,13,327,946,250,654,136,189,0.1032,0.0271,0.1287,0.2377,0.0401,0.1743,0.1432,0.0414,0.0005,0.0136,0.0392,0.0104,0.0271,0.0056,0.0078,958,2,8,3,7096,18092,120,0.0365,0.0001,0.0003,0.0001,0.27,0.6885,0.0046,8549,2692,43,812,125,708,8555,131,0.3955,0.1245,0.002,0.0376,0.0058,0.0328,0.3958,0.0061,2534,2730,93,24,20,1864,8,0.3484,0.3754,0.0128,0.0033,0.0027,0.2563,0.0011,7169,104,4343,2930,2585,4688,1633,5634,6,3172,4101,634,6633,6,0.9857,0.0143,0.5971,0.4029,0.3554,0.6446,0.2245,0.7746,0.0008,0.4361,0.5639,0.0872,0.912,0.0008,13224,13065,0.503,0.497,366,676,1040,2018,1282,958,0.0577,0.1066,0.164,0.3183,0.2022,0.1511
14,5,ANTIOQUIA,5055,ARGELIA,4480,490,46,0.8931,0.0977,0.0092,461,593,663,707,492,437,472,460,379,359,375,322,327,249,188,127,86,55,0.0683,0.0878,0.0982,0.1047,0.0729,0.0647,0.0699,0.0681,0.0561,0.0532,0.0555,0.0477,0.0484,0.0369,0.0278,0.0188,0.0127,0.0081,423,147,832,2295,263,903,876,155,12,10,83,75,111,34,72,0.0672,0.0234,0.1323,0.3648,0.0418,0.1435,0.1392,0.0246,0.0019,0.0016,0.0132,0.0119,0.0176,0.0054,0.0114,2,0,0,0,57,6609,65,0.0003,0.0,0.0,0.0,0.0085,0.9816,0.0097,1021,1789,40,68,151,260,2319,50,0.1792,0.314,0.007,0.0119,0.0265,0.0456,0.407,0.0088,925,304,81,9,895,19,12,0.412,0.1354,0.0361,0.004,0.3987,0.0085,0.0053,2196,49,1501,744,960,1285,21,2211,13,1085,1160,177,2055,13,0.9782,0.0218,0.6686,0.3314,0.4276,0.5724,0.0094,0.9849,0.0058,0.4833,0.5167,0.0788,0.9154,0.0058,3494,3258,0.5175,0.4825,79,181,311,567,301,249,0.0468,0.1072,0.1842,0.3359,0.1783,0.1475
15,5,ANTIOQUIA,5059,ARMENIA,2584,559,5,0.8208,0.1776,0.0016,168,236,266,301,211,192,216,239,225,254,299,298,268,216,142,129,95,64,0.044,0.0618,0.0697,0.0788,0.0553,0.0503,0.0566,0.0626,0.0589,0.0665,0.0783,0.078,0.0702,0.0566,0.0372,0.0338,0.0249,0.0168,540,81,502,1224,102,461,461,69,4,8,74,21,65,21,18,0.1479,0.0222,0.1375,0.3353,0.0279,0.1263,0.1263,0.0189,0.0011,0.0022,0.0203,0.0058,0.0178,0.0058,0.0049,3,0,0,0,7,3802,5,0.0008,0.0,0.0,0.0,0.0018,0.9961,0.0013,724,924,17,88,89,191,1376,6,0.212,0.2706,0.005,0.0258,0.0261,0.0559,0.4029,0.0018,628,414,201,10,96,8,16,0.4574,0.3015,0.1464,0.0073,0.0699,0.0058,0.0117,1347,26,1006,367,666,707,22,1335,16,945,428,107,1250,16,0.9811,0.0189,0.7327,0.2673,0.4851,0.5149,0.016,0.9723,0.0117,0.6883,0.3117,0.0779,0.9104,0.0117,1912,1907,0.5007,0.4993,45,100,157,248,278,283,0.0405,0.09,0.1413,0.2232,0.2502,0.2547
16,5,ANTIOQUIA,5079,BARBOSA,34255,2029,194,0.9391,0.0556,0.0053,2242,2606,3304,3742,3824,3648,3276,3349,2858,3143,3185,2682,2065,1652,1266,902,541,472,0.0501,0.0582,0.0738,0.0836,0.0854,0.0815,0.0732,0.0748,0.0639,0.0702,0.0712,0.0599,0.0461,0.0369,0.0283,0.0202,0.0121,0.0105,1850,705,6184,8903,1528,5341,10594,1215,34,117,2370,1191,1840,317,326,0.0435,0.0166,0.1455,0.2094,0.0359,0.1256,0.2492,0.0286,0.0008,0.0028,0.0557,0.028,0.0433,0.0075,0.0077,20,1,0,0,226,44154,220,0.0004,0.0,0.0,0.0,0.0051,0.9895,0.0049,7343,10250,304,644,1160,2016,17969,223,0.184,0.2568,0.0076,0.0161,0.0291,0.0505,0.4502,0.0056,7849,5861,1374,28,753,22,28,0.4932,0.3683,0.0863,0.0018,0.0473,0.0014,0.0018,15833,82,11551,4364,8440,7475,6015,9867,33,12441,3474,5057,10825,33,0.9948,0.0052,0.7258,0.2742,0.5303,0.4697,0.3779,0.62,0.0021,0.7817,0.2183,0.3178,0.6802,0.0021,22208,22549,0.4962,0.5038,595,966,1686,3087,3685,1454,0.0519,0.0842,0.147,0.2691,0.3212,0.1267
17,5,ANTIOQUIA,5086,BELMIRA,3763,292,24,0.9225,0.0716,0.0059,335,410,525,587,495,362,347,364,354,382,307,261,194,132,109,84,59,42,0.0626,0.0766,0.0981,0.1097,0.0925,0.0677,0.0649,0.0681,0.0662,0.0714,0.0574,0.0488,0.0363,0.0247,0.0204,0.0157,0.011,0.0079,216,128,869,1343,166,812,939,128,6,11,170,69,88,25,44,0.0431,0.0255,0.1733,0.2679,0.0331,0.1619,0.1873,0.0255,0.0012,0.0022,0.0339,0.0138,0.0176,0.005,0.0088,1,0,0,0,2098,3228,22,0.0002,0.0,0.0,0.0,0.3922,0.6035,0.0041,1073,1015,36,50,71,166,2165,28,0.2331,0.2205,0.0078,0.0109,0.0154,0.0361,0.4702,0.0061,559,655,174,3,136,9,6,0.3625,0.4248,0.1128,0.0019,0.0882,0.0058,0.0039,1519,23,893,649,594,948,406,1129,7,815,727,250,1285,7,0.9851,0.0149,0.5791,0.4209,0.3852,0.6148,0.2633,0.7322,0.0045,0.5285,0.4715,0.1621,0.8333,0.0045,2719,2630,0.5083,0.4917,45,121,185,440,341,128,0.0357,0.096,0.1468,0.3492,0.2706,0.1016
18,5,ANTIOQUIA,5088,BELLO,375352,7895,5686,0.9651,0.0203,0.0146,26965,28700,33282,39033,47493,47698,42549,38926,30334,29393,30915,26604,20676,14724,9873,6543,4185,4008,0.056,0.0596,0.0691,0.081,0.0986,0.099,0.0883,0.0808,0.0629,0.061,0.0642,0.0552,0.0429,0.0306,0.0205,0.0136,0.0087,0.0083,9165,8364,49835,58830,19736,59708,119749,11751,294,1511,37738,21061,42276,7518,7400,0.0201,0.0184,0.1095,0.1293,0.0434,0.1312,0.2632,0.0258,0.0006,0.0033,0.083,0.0463,0.0929,0.0165,0.0163,295,9,58,17,9236,461822,6223,0.0006,0.0,0.0001,0.0,0.0193,0.9668,0.013,86198,98574,3917,7412,13477,17228,193322,6108,0.2022,0.2313,0.0092,0.0174,0.0316,0.0404,0.4536,0.0143,141429,6047,1137,997,4245,152,1022,0.9123,0.039,0.0073,0.0064,0.0274,0.001,0.0066,153708,1321,144660,10369,143594,11435,116992,37019,1018,150355,4674,97261,56739,1029,0.9915,0.0085,0.9331,0.0669,0.9262,0.0738,0.7546,0.2388,0.0066,0.9699,0.0301,0.6274,0.366,0.0066,232004,249897,0.4814,0.5186,8276,12524,17853,32178,42840,10403,0.0667,0.1009,0.1439,0.2593,0.3453,0.0838
19,5,ANTIOQUIA,5091,BETANIA,5784,826,20,0.8724,0.1246,0.003,533,626,800,869,684,596,526,592,522,544,504,500,418,306,229,153,93,94,0.0621,0.0729,0.0931,0.1012,0.0796,0.0694,0.0612,0.0689,0.0608,0.0633,0.0587,0.0582,0.0487,0.0356,0.0267,0.0178,0.0108,0.0109,858,196,1225,2801,280,1076,953,144,1,18,181,70,174,35,44,0.1065,0.0243,0.1521,0.3477,0.0348,0.1336,0.1183,0.0179,0.0001,0.0022,0.0225,0.0087,0.0216,0.0043,0.0055,32,0,0,0,64,8471,22,0.0037,0.0,0.0,0.0,0.0075,0.9863,0.0026,1810,1920,38,185,181,292,2980,24,0.2436,0.2584,0.0051,0.0249,0.0244,0.0393,0.4011,0.0032,1135,498,21,5,912,11,11,0.4377,0.1921,0.0081,0.0019,0.3517,0.0042,0.0042,2546,47,1480,1113,1185,1408,875,1707,11,1220,1373,348,2234,11,0.9819,0.0181,0.5708,0.4292,0.457,0.543,0.3374,0.6583,0.0042,0.4705,0.5295,0.1342,0.8616,0.0042,4477,4112,0.5212,0.4788,109,187,332,712,454,303,0.052,0.0892,0.1583,0.3395,0.2165,0.1445
20,5,ANTIOQUIA,5093,BETULIA,9546,1713,78,0.842,0.1511,0.0069,1048,1192,1500,1586,1221,1147,973,1020,949,967,878,767,606,448,313,231,143,108,0.0694,0.079,0.0994,0.1051,0.0809,0.076,0.0644,0.0676,0.0629,0.0641,0.0582,0.0508,0.0401,0.0297,0.0207,0.0153,0.0095,0.0072,1524,317,2188,4878,489,1929,1664,344,11,19,212,117,161,47,149,0.1085,0.0226,0.1557,0.3472,0.0348,0.1373,0.1184,0.0245,0.0008,0.0014,0.0151,0.0083,0.0115,0.0033,0.0106,27,0,0,0,71,14884,87,0.0018,0.0,0.0,0.0,0.0047,0.9877,0.0058,3090,3308,69,300,428,524,5054,84,0.2403,0.2573,0.0054,0.0233,0.0333,0.0408,0.3931,0.0065,1523,891,120,7,2097,28,43,0.3234,0.1892,0.0255,0.0015,0.4453,0.0059,0.0091,4585,124,3426,1283,1862,2847,1021,3643,45,1838,2871,511,4153,45,0.9737,0.0263,0.7275,0.2725,0.3954,0.6046,0.2168,0.7736,0.0096,0.3903,0.6097,0.1085,0.8819,0.0096,7757,7340,0.5138,0.4862,164,394,682,1322,758,514,0.0428,0.1028,0.1779,0.3448,0.1977,0.1341
21,5,ANTIOQUIA,5101,CIUDAD BOLIVAR,16191,1946,78,0.8889,0.1068,0.0043,1309,1662,1913,2109,1753,1761,1515,1606,1384,1400,1648,1405,1199,890,653,464,292,398,0.056,0.0711,0.0819,0.0903,0.075,0.0754,0.0649,0.0687,0.0592,0.0599,0.0705,0.0601,0.0513,0.0381,0.028,0.0199,0.0125,0.017,1941,498,3254,6310,737,3218,3531,523,13,24,623,342,676,177,185,0.088,0.0226,0.1476,0.2861,0.0334,0.1459,0.1601,0.0237,0.0006,0.0011,0.0283,0.0155,0.0307,0.008,0.0084,253,0,0,0,188,22559,86,0.011,0.0,0.0,0.0,0.0081,0.9772,0.0037,4795,4664,177,627,808,1115,8115,89,0.2352,0.2287,0.0087,0.0308,0.0396,0.0547,0.398,0.0044,4602,856,56,6,1745,33,37,0.6274,0.1167,0.0076,0.0008,0.2379,0.0045,0.005,7268,67,5862,1473,4802,2533,2923,4374,38,5742,1593,1832,5465,38,0.9909,0.0091,0.7992,0.2008,0.6547,0.3453,0.3985,0.5963,0.0052,0.7828,0.2172,0.2498,0.7451,0.0052,11682,11679,0.5001,0.4999,287,481,856,1690,1566,839,0.0502,0.0841,0.1497,0.2955,0.2738,0.1467
22,5,ANTIOQUIA,5107,BRICENO,3603,556,22,0.8618,0.133,0.0053,444,593,728,599,511,445,438,416,327,301,303,262,183,141,97,74,49,35,0.0747,0.0997,0.1224,0.1007,0.0859,0.0748,0.0737,0.07,0.055,0.0506,0.051,0.0441,0.0308,0.0237,0.0163,0.0124,0.0082,0.0059,646,213,903,1822,148,727,503,111,3,9,185,47,135,19,31,0.1174,0.0387,0.1641,0.3312,0.0269,0.1321,0.0914,0.0202,0.0005,0.0016,0.0336,0.0085,0.0245,0.0035,0.0056,3,0,0,1,30,5891,21,0.0005,0.0,0.0,0.0002,0.005,0.9908,0.0035,1469,782,22,98,97,192,2226,23,0.2992,0.1593,0.0045,0.02,0.0198,0.0391,0.4535,0.0047,911,293,557,7,105,27,14,0.476,0.1531,0.291,0.0037,0.0549,0.0141,0.0073,1820,94,1085,829,975,939,20,1880,14,950,964,61,1839,14,0.9509,0.0491,0.5669,0.4331,0.5094,0.4906,0.0104,0.9822,0.0073,0.4963,0.5037,0.0319,0.9608,0.0073,3071,2875,0.5165,0.4835,78,185,317,540,188,151,0.0535,0.1268,0.2173,0.3701,0.1289,0.1035
23,5,ANTIOQUIA,5113,BURITICA,4859,606,52,0.8807,0.1098,0.0094,539,643,694,749,674,598,538,513,421,395,387,303,274,189,145,156,107,84,0.0727,0.0868,0.0937,0.1011,0.091,0.0807,0.0726,0.0692,0.0568,0.0533,0.0522,0.0409,0.037,0.0255,0.0196,0.0211,0.0144,0.0113,620,151,1021,2311,245,946,1032,174,6,6,125,44,92,28,69,0.0902,0.022,0.1486,0.3364,0.0357,0.1377,0.1502,0.0253,0.0009,0.0009,0.0182,0.0064,0.0134,0.0041,0.01,0,0,0,0,27,7292,49,0.0,0.0,0.0,0.0,0.0037,0.9897,0.0067,1515,1400,16,53,84,191,2912,56,0.2433,0.2248,0.0026,0.0085,0.0135,0.0307,0.4676,0.009,974,695,234,8,58,189,4,0.4505,0.3215,0.1082,0.0037,0.0268,0.0874,0.0019,2127,35,1820,342,1014,1148,20,2137,5,836,1326,206,1951,5,0.9838,0.0162,0.8418,0.1582,0.469,0.531,0.0093,0.9884,0.0023,0.3867,0.6133,0.0953,0.9024,0.0023,3875,3534,0.523,0.477,87,179,263,544,415,172,0.0524,0.1078,0.1584,0.3277,0.25,0.1036
24,5,ANTIOQUIA,5120,CACERES,14392,2996,53,0.8252,0.1718,0.003,2381,2940,3360,2940,2185,1800,1775,1645,1369,1366,1190,1053,729,597,402,345,215,168,0.09,0.1111,0.127,0.1111,0.0826,0.068,0.0671,0.0622,0.0517,0.0516,0.045,0.0398,0.0276,0.0226,0.0152,0.013,0.0081,0.0063,3061,940,3290,7177,886,4001,2796,584,13,25,417,116,228,62,483,0.1271,0.039,0.1366,0.2981,0.0368,0.1662,0.1161,0.0243,0.0005,0.001,0.0173,0.0048,0.0095,0.0026,0.0201,1673,0,3,0,594,23808,42,0.0641,0.0,0.0001,0.0,0.0227,0.9115,0.0016,8261,2094,25,1777,159,535,7899,389,0.3908,0.0991,0.0012,0.0841,0.0075,0.0253,0.3737,0.0184,3206,2020,219,83,622,1351,14,0.4266,0.2688,0.0291,0.011,0.0828,0.1798,0.0019,6534,981,2552,4963,3311,4204,1363,6139,13,4148,3367,515,6987,13,0.8695,0.1305,0.3396,0.6604,0.4406,0.5594,0.1814,0.8169,0.0017,0.552,0.448,0.0685,0.9297,0.0017,13794,12666,0.5213,0.4787,287,737,1189,2155,896,660,0.0484,0.1244,0.2007,0.3638,0.1512,0.1114
25,5,ANTIOQUIA,5125,CAICEDO,4549,634,35,0.8718,0.1215,0.0067,515,582,700,707,579,588,499,514,434,401,393,282,258,182,164,116,56,48,0.0734,0.0829,0.0997,0.1007,0.0825,0.0838,0.0711,0.0732,0.0618,0.0571,0.056,0.0402,0.0368,0.0259,0.0234,0.0165,0.008,0.0068,509,209,833,2538,196,844,791,155,13,2,121,65,127,44,56,0.0783,0.0321,0.1281,0.3903,0.0301,0.1298,0.1216,0.0238,0.002,0.0003,0.0186,0.01,0.0195,0.0068,0.0086,1,0,0,0,16,6927,71,0.0001,0.0,0.0,0.0,0.0023,0.9875,0.0101,1449,1452,24,174,154,222,2404,42,0.2447,0.2452,0.0041,0.0294,0.026,0.0375,0.406,0.0071,511,527,518,31,512,81,43,0.2299,0.2371,0.233,0.0139,0.2303,0.0364,0.0193,2141,82,1699,524,544,1679,20,2159,44,553,1670,133,2046,44,0.9631,0.0369,0.7643,0.2357,0.2447,0.7553,0.009,0.9712,0.0198,0.2488,0.7512,0.0598,0.9204,0.0198,3536,3482,0.5038,0.4962,106,225,350,623,338,182,0.0581,0.1234,0.1919,0.3416,0.1853,0.0998
26,5,ANTIOQUIA,5129,CALDAS,61631,1802,558,0.9631,0.0282,0.0087,3526,3872,4671,5625,6917,6845,5968,5964,4833,5272,5564,5099,4053,3003,2060,1323,851,814,0.0462,0.0508,0.0613,0.0738,0.0907,0.0898,0.0783,0.0782,0.0634,0.0691,0.073,0.0669,0.0531,0.0394,0.027,0.0173,0.0112,0.0107,1849,1195,10513,10309,2717,9719,19063,1859,52,119,5486,3076,5021,932,824,0.0254,0.0164,0.1445,0.1417,0.0374,0.1336,0.2621,0.0256,0.0007,0.0016,0.0754,0.0423,0.069,0.0128,0.0113,23,0,0,5,402,74963,578,0.0003,0.0,0.0,0.0001,0.0053,0.9867,0.0076,11686,18216,759,1295,2767,3218,30302,619,0.1697,0.2645,0.011,0.0188,0.0402,0.0467,0.44,0.009,20706,910,54,8,2301,31,153,0.8569,0.0377,0.0022,0.0003,0.0952,0.0013,0.0063,24094,69,22992,1171,21369,2794,16089,7923,151,23464,699,15272,8740,151,0.9971,0.0029,0.9515,0.0485,0.8844,0.1156,0.6659,0.3279,0.0062,0.9711,0.0289,0.632,0.3617,0.0062,36587,39673,0.4798,0.5202,1207,1434,2271,4571,8027,1972,0.062,0.0736,0.1166,0.2346,0.412,0.1012
27,5,ANTIOQUIA,5134,CAMPAMENTO,4569,801,47,0.8435,0.1479,0.0087,482,675,828,818,620,494,502,512,402,398,382,370,289,207,174,132,83,64,0.0649,0.0908,0.1114,0.1101,0.0834,0.0665,0.0675,0.0689,0.0541,0.0536,0.0514,0.0498,0.0389,0.0279,0.0234,0.0178,0.0112,0.0086,786,203,1104,2668,155,844,690,130,11,5,111,66,77,24,76,0.1131,0.0292,0.1588,0.3839,0.0223,0.1214,0.0993,0.0187,0.0016,0.0007,0.016,0.0095,0.0111,0.0035,0.0109,0,0,0,0,22,7324,56,0.0,0.0,0.0,0.0,0.003,0.9895,0.0076,1628,1234,35,270,132,263,2660,53,0.2594,0.1967,0.0056,0.043,0.021,0.0419,0.4239,0.0084,740,167,571,8,634,61,6,0.3384,0.0764,0.2611,0.0037,0.2899,0.0279,0.0027,2072,115,1186,1001,761,1426,15,2166,6,758,1429,172,2009,6,0.9474,0.0526,0.5423,0.4577,0.348,0.652,0.0069,0.9904,0.0027,0.3466,0.6534,0.0786,0.9186,0.0027,3835,3597,0.516,0.484,78,158,318,618,374,175,0.0453,0.0918,0.1848,0.3591,0.2173,0.1017
28,5,ANTIOQUIA,5138,CANASGORDAS,9229,1116,79,0.8854,0.1071,0.0076,864,1011,1266,1307,1087,929,851,901,756,781,808,725,695,481,413,310,200,210,0.0636,0.0744,0.0931,0.0961,0.08,0.0683,0.0626,0.0663,0.0556,0.0574,0.0594,0.0533,0.0511,0.0354,0.0304,0.0228,0.0147,0.0154,1087,204,1685,3759,428,1749,2561,344,17,19,291,150,217,92,128,0.0854,0.016,0.1324,0.2953,0.0336,0.1374,0.2012,0.027,0.0013,0.0015,0.0229,0.0118,0.017,0.0072,0.0101,3,1,1,0,45,13430,82,0.0002,0.0001,0.0001,0.0,0.0033,0.9903,0.006,2135,2999,49,199,284,590,5378,86,0.1822,0.2559,0.0042,0.017,0.0242,0.0503,0.4589,0.0073,1663,1223,796,66,446,162,5,0.3813,0.2804,0.1825,0.0151,0.1023,0.0371,0.0011,4235,126,2856,1505,1747,2614,1158,3199,4,1781,2580,386,3971,4,0.9711,0.0289,0.6549,0.3451,0.4006,0.5994,0.2655,0.7335,0.0009,0.4084,0.5916,0.0885,0.9106,0.0009,6882,6713,0.5062,0.4938,109,291,492,1031,889,425,0.0337,0.0899,0.152,0.3185,0.2746,0.1313
